zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
12,2008,2,9,148886,147143,146921,148709,153225,159352,166541,169886,175113,176759,171494,161631,147993,136024,125989,121625,122809,135344,150783,150871,148157,141089,132865,122024,1
12,2008,2,10,113039,108537,107061,109039,114282,121669,131761,142487,153458,154578,149304,145058,138651,133274,130776,131930,144572,173901,203391,211822,213918,210003,201926,195842,1
12,2008,2,11,194238,197182,200783,206087,212532,229466,253588,247827,232114,220961,211543,202820,195308,185966,179181,178637,190034,217815,235529,240867,235827,224131,209912,196825,3
12,2008,2,12,187743,183326,181194,180344,182704,197301,221426,216876,202934,198432,193503,187961,182327,176312,176957,179885,192874,209316,215235,208619,194238,175064,156179,136445,1
12,2008,2,13,123837,117429,113025,110864,111940,123307,145193,141376,128335,124096,122375,123137,121021,116836,116486,122073,135923,156511,171172,173421,169720,163597,151689,140532,1
12,2008,2,14,136320,138722,144271,152182,163114,182704,205126,207345,194482,180336,169787,162056,154172,146083,139088,138049,146467,167864,191610,197981,197456,190884,179035,168208,1
12,2008,2,15,161631,158987,157950,157435,159748,171961,193053,187192,167597,149565,137932,130599,121605,114970,109328,111547,119096,135742,150897,151252,148826,143896,137826,129498,1
12,2008,2,16,121620,119976,122153,124764,129184,138709,153348,167673,176202,176221,171355,162030,152705,144684,138502,136448,141422,157926,179567,183721,184548,181794,175947,169717,1
12,2008,2,17,164946,163635,163985,166222,168396,174111,181551,186917,187503,179846,171009,161221,150781,141479,139453,143253,150324,158867,161844,159848,150455,136264,121860,107904,1
12,2008,2,18,96774,91025,87978,85856,86855,93095,104380,109221,114650,119623,120719,118876,114909,111103,107379,106168,113259,128497,144365,146024,141981,133508,122610,113064,2
12,2008,2,19,107683,107748,110725,116245,125041,145272,175012,171358,152125,141476,134047,130291,129565,129557,127846,127811,138026,157658,179360,185750,183959,176535,166380,154298,1
12,2008,2,20,149081,149482,152512,157357,165588,185058,213980,207463,181570,166125,154941,147508,146135,149037,151587,154927,171315,192673,210398,213160,208184,197176,183904,171113,1
12,2008,2,21,167111,168577,172079,176139,184759,203748,226872,228087,210495,192127,179137,169046,160223,150437,147323,146449,158876,187031,209220,212714,207144,196167,181343,166884,1
12,2008,2,22,157865,153930,153421,155124,160034,174041,191189,194695,194295,195724,194782,191332,186168,178935,175877,177057,181988,192278,202046,198332,190567,180106,168177,157554,1
12,2008,2,23,148973,144294,142308,141969,143372,148099,156731,168023,179437,182699,180855,175945,171446,168259,167603,169607,175831,183814,192028,189745,185514,180133,171764,163406,1
12,2008,2,24,157882,156728,157816,160638,164843,172459,182600,189961,191401,185168,174742,164111,153891,144586,137915,135671,141008,160652,181710,187457,182844,172162,157461,144691,1
12,2008,2,25,136732,133552,134388,136850,141552,156931,183498,181252,168490,160161,148856,139516,134519,126864,119659,119791,128000,146542,173624,180925,179084,171143,159464,148012,1
12,2008,2,26,141160,139044,137008,135911,137535,150554,174943,169181,153809,146765,143909,138918,134045,129555,125996,127570,137494,150895,162555,160899,152812,139619,126085,111398,1
12,2008,2,27,103538,102149,104396,108535,116391,134765,164264,163130,152458,148944,148442,148134,145718,142092,142570,146601,158416,176114,199133,205734,203997,196349,184225,172791,1
12,2008,2,28,167967,168837,172389,176541,184128,202835,229878,221226,201977,190689,182499,175510,171342,168285,168968,170446,178330,196138,219795,224440,220301,212934,199669,187285,1
12,2008,2,29,183179,183575,186436,190274,197045,214567,239920,235989,209410,186805,171038,158980,149475,141964,137383,139214,148390,165720,185828,185976,180285,171103,160240,149406,1
12,2008,3,1,138849,132494,129756,128223,129462,134271,141451,150204,158686,159496,153590,151512,148042,141605,137023,134831,137620,149190,169657,173409,172633,167737,161569,152798,1
12,2008,3,2,146573,144421,144962,147260,149994,159553,168840,177788,182848,179873,168389,157700,147511,138394,130926,128428,131826,143875,167850,176621,177297,169641,157966,147938,1
12,2008,3,3,142903,142993,147130,149928,154942,169419,191175,179760,155083,140802,129276,120438,113308,105736,101449,100664,105774,118980,143924,149061,143464,130957,115926,101376,1
12,2008,3,4,92530,88590,86391,86747,89924,103026,126313,123485,111132,106212,102142,99572,97434,94688,92633,92704,99293,113375,135420,138660,130997,116903,102573,89123,2
12,2008,3,5,79936,76093,73318,72809,76335,90171,115438,114990,107131,105332,102892,100169,98426,95411,93680,94390,101300,114223,138331,146072,143121,135722,125108,114002,2
12,2008,3,6,109085,109137,111934,116027,123820,143593,172301,168451,146845,133088,123295,114861,108636,103310,99976,100367,107583,122574,149455,158342,155565,148502,137284,126264,1
12,2008,3,7,121010,120096,119820,117876,120458,133399,156854,154946,142890,136922,135188,132847,132787,131738,131776,134807,143838,153706,158824,151699,142736,130089,117248,104134,1
12,2008,3,8,93068,86670,83201,81716,82337,87094,95343,107410,120521,127166,126534,127551,125524,120662,116446,115216,113121,118036,134099,138034,138379,137038,135706,132438,2
12,2008,3,9,130878,132010,133492,134973,138187,144907,156068,169462,181746,185851,181265,175942,170341,163132,154040,147114,145150,146931,155770,178169,184894,178861,165087,144336,1
12,2008,3,10,143089,140471,141617,143812,149531,165573,188384,191337,181995,162799,148695,136276,127082,119466,114951,116225,121364,130045,145011,164388,169512,161587,146924,131383,1
12,2008,3,11,121627,117362,115429,115735,119052,132984,158790,161181,147431,135626,127148,119128,112291,107327,103774,103551,111544,124822,136909,154151,157071,148527,136798,122420,1
12,2008,3,12,114349,112616,113196,114571,117816,131517,157509,158446,144379,134344,126383,122820,118805,114434,109063,110143,114272,121225,131262,151976,158748,152054,140573,128272,1
12,2008,3,13,121427,120156,121794,125939,133911,153018,183888,185745,170815,148981,134830,124630,115619,109351,105134,103919,108182,115134,125261,145079,150705,142338,128218,114782,1
12,2008,3,14,105003,99823,97895,97676,101926,116564,143353,145638,133238,124858,115168,107285,101904,97681,95543,95581,99011,104759,113181,125711,128313,123025,113975,103078,2
12,2008,3,15,94014,88734,86495,86535,88770,95021,105370,119622,132214,134517,130130,123769,117121,111324,106298,104000,105203,108354,113710,127116,129181,124269,115962,107531,2
12,2008,3,16,99463,96146,95493,95396,96628,100766,108704,120717,137905,147575,147987,147059,147532,148101,145813,141582,139676,143073,148053,161667,165725,157085,142609,129457,1
12,2008,3,17,121469,120084,121189,124499,131020,147543,175700,175905,160049,151050,144961,138281,131988,125072,120118,116498,119619,126334,137793,156913,163462,157008,143913,131773,1
12,2008,3,18,124293,120783,119219,119168,122098,135337,159693,159140,147579,143580,141117,137638,135383,132203,128318,125487,129838,143359,153383,165743,164580,152654,137870,122912,1
12,2008,3,19,113481,109478,106976,105753,107114,118356,139559,137507,124169,118206,114710,111454,105787,101603,101115,102473,109377,118056,123367,132931,132039,124285,111658,97860,2
12,2008,3,20,88379,82556,78825,76446,78835,91465,115597,122177,117831,119662,121662,120318,118025,115112,109514,109008,113583,121302,128524,145794,155112,151599,143679,133002,2
12,2008,3,21,125283,124418,124930,126379,129425,139701,153809,161965,161582,158402,152153,143949,135772,127254,121404,117899,118427,122192,127284,140501,149026,147435,142075,133405,1
12,2008,3,22,126632,122666,122115,122415,123383,127004,133873,145470,157745,159222,155992,147094,137660,130802,125733,122094,124422,135254,139937,150597,154478,150825,144589,135869,1
12,2008,3,23,128748,126106,126970,128136,134286,142358,153173,167142,175498,173776,162527,152971,144450,136293,127058,119800,115583,114137,117946,137268,150802,147902,140293,132367,1
12,2008,3,24,129149,130660,134370,139544,146579,161165,178438,182180,175096,164485,143231,141409,131397,123136,117093,113416,116270,124750,134650,152279,159355,152886,143741,133908,1
12,2008,3,25,129280,129882,133242,137019,141929,153863,171515,172256,161089,148869,139004,131522,123558,114699,110807,107543,110948,119448,130822,149636,156931,151043,140228,126309,1
12,2008,3,26,117095,112677,110699,110420,112732,123321,139141,141001,133055,126137,118711,111742,106685,101180,97495,96306,98822,104243,109856,121516,128057,119859,107319,94617,2
12,2008,3,27,86300,83817,84263,86822,92616,106224,124410,130487,128161,123010,118819,116726,116784,111813,108256,106984,110316,119565,128412,140311,142414,134104,121179,109087,2
12,2008,3,28,100523,96158,92916,91611,93530,102406,115493,118794,115771,111709,107605,103220,100132,105756,96436,96140,100012,105216,106129,114433,120730,116500,108374,98339,2
12,2008,3,29,90853,87760,88383,91354,96771,107164,121452,137086,147652,151632,147639,140210,133071,125716,119632,117070,118101,121536,126241,140450,149048,147468,141567,132989,1
12,2008,3,30,126233,122630,121801,122200,124931,131484,139920,150868,159248,160765,155328,148834,142377,135236,128523,125560,130065,139481,151313,165717,168201,156493,139624,124325,1
12,2008,3,31,114597,110113,108444,107975,110960,124148,148495,147650,136385,132537,126922,122526,118740,110662,109404,108532,114096,122336,128870,139006,142147,129910,113799,98246,1
12,2008,4,1,88081,83164,81089,80368,82768,94258,117402,117376,106775,103216,102294,100677,98178,95624,93300,93677,98905,106412,110460,120775,130128,120737,104825,89189,2
12,2008,4,2,78051,73071,70836,71704,75979,90733,118426,122436,115366,113537,109332,107946,105588,101919,98420,98093,102703,109901,116864,131794,144754,139398,128948,116203,2
12,2008,4,3,110801,111027,113815,117360,123141,138286,163538,156540,145513,144715,134904,123854,117661,112831,113874,117989,127659,143379,155007,164787,160977,157194,139792,124069,1
12,2008,4,4,114123,108259,104419,102221,102980,111906,131535,131314,122253,119787,118854,114441,109260,103715,100925,98588,101481,105810,106954,115007,121992,116613,106754,94675,2
12,2008,4,5,84654,78887,75821,73657,73931,77786,84849,95649,108212,115261,115047,112802,108996,104766,101973,101669,105285,108091,110007,116290,121537,115095,106969,96754,2
12,2008,4,6,87504,82694,81467,81881,84263,89509,99181,112159,130479,142904,148938,147005,149464,149399,147250,148238,150072,156009,161273,167625,168905,156534,140838,125237,1
12,2008,4,7,115509,111620,110886,111161,115179,129485,154910,155322,146940,144989,143783,141973,141074,137450,134770,136767,145104,155801,163012,165996,167754,163129,142949,126184,1
12,2008,4,8,115578,111727,109838,110621,114411,129380,154307,153281,142352,138339,136591,134300,131982,127934,124717,126160,132632,139540,145164,156693,162686,153271,137343,121258,1
12,2008,4,9,111795,108313,107223,107808,111581,125738,149803,148768,138145,134237,131080,128434,123913,120142,116819,117032,121009,128973,136442,146349,150487,140573,124824,109093,1
12,2008,4,10,98829,94616,93077,92628,96469,109329,129125,131337,126107,117437,111252,104923,99403,95797,93791,94358,99246,104561,108997,119603,131160,122397,106809,90778,2
12,2008,4,11,79830,74869,72897,73072,76373,88425,108134,112466,109637,104047,100037,97760,96532,95134,94585,95807,100584,105125,107319,112942,122502,116640,106379,93288,2
12,2008,4,12,82439,75314,71519,70245,70785,74473,80515,91481,104747,111096,110595,110627,111256,110510,107301,107487,109761,111851,112456,115952,123589,116246,105649,93045,2
12,2008,4,13,81948,74930,71185,69277,70300,73250,79577,92053,107941,116010,115053,111714,109859,108035,108865,112140,119150,126308,131458,137439,141426,129165,114699,100591,2
12,2008,4,14,91797,88512,87778,89518,94401,110170,137732,139071,128916,121273,115506,110454,106614,101440,97999,97341,101647,108252,115864,128144,142248,135119,122990,109942,2
12,2008,4,15,102917,101879,102649,104663,109800,125804,150899,145839,128740,119780,113400,108247,104987,100994,97676,96739,101692,107573,114462,125882,141931,136630,124680,112289,2
12,2008,4,16,106197,106378,110063,114631,122459,140856,167343,160993,136507,120613,110367,104010,100065,96916,94233,94134,99584,105087,110266,119202,135285,128825,116102,102821,2
12,2008,4,17,96213,96622,99609,104114,112357,131520,159279,152997,129833,116962,108494,102932,99530,96630,95319,95793,100500,105986,109453,115990,129902,122783,106730,91305,2
12,2008,4,18,81754,78251,77773,79629,84968,100397,125761,124203,111135,105499,102170,100414,99848,97183,101855,104470,109112,112877,113487,114194,123840,117758,106444,91498,2
12,2008,4,19,79952,73927,70808,69504,70744,76090,85051,99246,108187,111805,111852,111970,113136,113736,114808,117082,119277,120105,117893,118474,126097,118205,105714,91732,2
12,2008,4,20,80877,74307,70623,69027,69188,71666,76271,89096,106161,115475,116225,114887,114685,113885,112009,111560,113134,115702,118169,123730,131397,118688,102507,86947,2
12,2008,4,21,76438,71505,69166,69204,71674,82963,104141,106466,101658,102686,103519,103111,103184,101631,101020,103449,111616,121713,127951,132944,136532,125139,108369,92748,2
12,2008,4,22,83514,79432,77345,77368,80856,93524,115723,115405,107397,102584,99198,96636,95590,93929,92950,93874,99405,105423,109989,117084,128411,120221,104500,87706,2
12,2008,4,23,77879,73731,72137,72272,75546,87913,109252,109975,103169,100813,98670,96807,96900,96737,96453,98897,105198,110527,114160,118404,130871,122225,105793,87843,2
12,2008,4,24,76673,71503,69018,68788,71897,84476,104709,106116,98853,97810,97496,98377,100306,101354,102477,105538,111573,116920,118425,121664,132975,123653,106335,88069,2
12,2008,4,25,77202,72106,69509,69504,72271,84161,103697,106469,100265,99527,98734,98979,99296,100083,100701,101433,105221,107845,108662,110059,121052,116058,105258,91118,2
12,2008,4,26,79584,73161,70159,68971,70020,74116,80828,94105,105008,109543,109635,109904,111618,113175,114057,114697,115584,116211,114352,115667,121176,114062,103181,90656,2
12,2008,4,27,80317,74495,71216,69802,70006,72767,77815,90360,107070,118796,121419,122259,122756,121789,119168,119029,121693,126376,132626,137043,139366,128309,112638,97560,2
12,2008,4,28,88068,83612,81406,81058,83925,96147,117304,117617,110040,108418,106912,105700,104567,101230,99704,101085,108208,118581,127545,131037,130004,118386,103668,88794,2
12,2008,4,29,79233,75225,73749,74307,78026,90951,114344,115727,106736,103602,103903,102752,101260,97781,94856,94581,99369,105959,110787,118454,131371,126867,112396,98081,2
12,2008,4,30,90290,88073,87667,89512,94090,108150,131682,129491,115309,108054,102520,98521,96133,93574,92255,93809,99177,105679,110335,118749,133378,127477,114035,98109,2
12,2008,5,1,89372,86783,86453,87635,91672,105471,127889,124656,110558,105579,102474,98132,95520,93725,92652,94985,99368,103986,107517,114318,128161,123242,108546,92242,2
12,2008,5,2,81923,77305,74957,74986,78022,89600,108467,109825,103142,100773,98553,97712,98315,100318,101705,105412,112401,117477,117800,117153,126605,123016,111249,95834,2
12,2008,5,3,82702,75143,71155,69452,70076,73951,80107,92994,104773,110848,111742,109966,109300,108828,108680,110058,111926,113509,112465,114503,121756,116305,106383,93815,2
12,2008,5,4,83230,76860,73269,70505,71101,72943,76356,89043,106293,115940,116509,115761,115146,114490,113761,114465,118030,121519,121352,122396,132554,124700,105231,88404,2
12,2008,5,5,76441,71043,69375,69439,72537,84750,105796,107977,103543,103759,102242,100263,98770,96285,95170,96624,102050,108097,112037,116058,127930,121184,105098,88716,2
12,2008,5,6,78796,75018,73469,74361,78023,90556,110122,111182,104245,99480,97729,98003,99526,99853,99835,101777,108340,115353,118557,120704,130769,124669,106752,88180,2
12,2008,5,7,76811,71615,69348,69143,72044,83814,104201,105821,98804,97807,99313,102087,104965,107463,110097,114296,121874,128338,129174,128269,132414,132980,110055,95277,2
12,2008,5,8,83712,78119,75160,73943,75531,86019,104486,107241,101681,100965,102581,104780,105491,104346,102693,103110,109303,115878,120133,123779,131896,125737,109953,92793,2
12,2008,5,9,80750,75326,72846,71584,73312,82692,102166,106703,100881,102875,104610,104511,102672,101118,101177,101206,104396,109251,111948,113924,118320,114119,104979,92661,2
